39498
7093	3104	0
3957	1647	0
4126	452	0
12026	12028	0
11118	1195	1
5054	1742	0
15624	15627	2
14041	2181	2
3490	3522	16
8498	87	0
1524	27	0
15863	9097	0
8284	8286	0
7590	7591	0
17217	9178	1
7811	735	0
9023	9032	1
13268	13270	0
7007	1383	10
13625	2257	3
4186	2809	0
14193	580	0
6045	6046	2
8840	1572	11
5354	5356	0
4159	3620	0
10781	4212	0
15335	15336	0
9043	11174	16
17232	2304	0
275	279	0
6957	3947	1
4919	4957	16
212	219	0
5904	1309	0
8502	137	1
11310	618	0
10841	10842	3
5275	554	0
3467	3469	9
15725	14708	3
15471	1572	11
10205	2239	0
165	60	0
4248	2054	0
4587	4592	0
11913	2761	0
8620	8622	0
9373	9823	16
3604	917	0
7985	172	0
7073	7075	0
13008	2848	0
4080	4083	1
2544	2551	0
12992	3779	1
11062	2438	0
12268	7191	0
12113	899	0
262	269	1
2242	2247	0
12384	520	0
11702	3150	0
14206	695	0
11328	11332	3
9240	3087	0
16030	685	0
2018	899	0
9043	11201	16
8454	539	0
13780	1742	0
3141	2412	0
9373	9664	16
9373	9566	16
3804	3109	0
12798	1531	0
1436	906	0
12725	512	0
11000	15979	8
3025	3026	0
5520	5532	2
3384	3026	0
7898	27	0
16219	16220	0
7407	2857	0
14577	18016	1
7093	871	0
12119	2202	2
16004	662	0
7762	7763	0
17224	17738	1
1702	13744	16
14551	4989	0
10645	3881	0
14786	4673	3
476	4333	16
16996	16998	1
6653	6654	0
6122	683	0
1747	1749	0
9942	4084	1
1109	1115	6
10824	3381	0
4252	193	2
6228	6232	1
8623	39	0
13121	13122	0
200	5304	12
15131	1586	11
1505	1506	1
3608	3609	0
9936	9938	0
12711	12713	0
6554	1	0
14727	14728	0
12140	1665	0
408	410	0
12244	6913	0
6137	3344	0
16599	16601	2
12538	15821	9
5041	5042	0
4394	12400	16
9100	2194	0
2662	2664	1
4552	3620	0
16438	16447	3
15189	4517	0
13090	6011	0
11883	11699	1
10443	3246	2
1127	1130	0
5925	2210	0
8854	8857	0
2859	2862	3
9956	1243	0
12002	12004	0
8854	404	0
17082	136	1
4570	759	0
14273	337	0
6215	53	0
14801	1895	0
2059	216	0
9234	587	0
8288	3202	0
7258	1454	0
10457	309	0
9373	9792	16
1190	1196	1
10616	559	0
9259	544	0
8188	342	0
16598	18124	28
13562	793	0
7533	7534	0
10079	1772	0
14070	16510	16
6711	3717	0
15241	15243	2
13586	14948	8
2415	170	0
3049	3051	4
6410	1720	0
940	4720	2
7258	882	0
7294	1442	0
11290	619	0
4438	118	0
15079	4114	1
1203	1232	8
447	455	0
14615	5927	0
17071	10304	0
12187	7500	3
5613	11467	31
15471	1592	11
7487	663	0
8945	29	0
984	985	0
17859	17860	3
15891	15892	0
11231	2612	0
14877	11041	1
10007	240	0
13328	10016	0
2889	1640	2
8064	3590	2
12103	7392	0
4483	2226	1
11076	720	0
8609	302	0
13183	8892	1
3927	3929	3
493	494	1
16041	16042	1
9373	9567	16
7865	1779	0
203	205	0
4907	4908	0
16257	1722	0
312	313	1
8172	2791	0
3255	1	0
12090	2361	0
6412	6415	0
11606	11607	0
8437	985	0
2149	18025	16
15320	8618	0
4711	4714	0
9993	10000	1
16167	1672	0
262	270	2
7403	1784	0
11609	6294	0
6911	1346	0
13085	6902	0
5056	2828	0
7462	1288	0
8201	2541	1
3437	337	0
11805	957	1
13042	7891	2
11375	622	0
7876	204	0
262	264	2
11738	8344	1
3240	641	1
7122	913	0
4832	213	0
12699	1123	0
10093	2886	0
1765	135	2
16631	16632	0
7219	833	0
9302	12339	16
3522	4919	1
10315	3720	0
13399	13402	0
5541	16539	12
10082	912	0
8789	2056	0
9270	139	1
6533	6534	0
8518	234	0
8192	1142	0
10133	135	2
4252	193	2
5470	5472	0
10319	1573	11
12410	1720	0
2604	2605	0
10117	5662	0
5465	244	0
10466	1797	0
666	678	2
6015	6023	1
262	273	2
14926	7215	0
10733	2314	0
9205	1304	0
5911	2644	0
16000	686	0
3987	2042	1
12977	78	0
17090	17093	6
8573	8580	1
5104	5107	3
12725	12726	0
15124	1583	11
8375	1789	0
11001	11002	2
7955	2004	0
5919	2069	0
15310	3626	0
17439	17445	1
12677	1722	0
408	420	0
14776	16629	1
15509	9139	1
14459	279	0
2192	10663	16
6889	2032	2
354	360	3
10995	1778	0
1528	1242	0
11792	11794	0
17202	3673	0
13293	27	0
9065	291	0
4483	2226	1
12101	1473	6
5922	13241	3
2627	2635	0
12002	993	0
5225	17184	16
13715	2190	1
15871	8732	1
9124	2367	0
11530	7525	1
15991	15993	0
6218	6220	0
13964	10	0
7810	836	0
10058	2201	2
7432	233	0
3868	3870	0
9970	9971	0
2961	1632	3
12852	12853	0
15310	1548	0
12142	6986	3
13904	207	0
262	269	2
17217	13760	1
16216	16217	0
12960	12965	1
5230	2420	0
262	270	2
3807	1521	0
13715	5083	1
11267	17244	1
3736	912	0
4186	878	0
13643	443	0
1473	2074	40
9124	9126	0
6840	2060	0
2556	2579	13
1554	15399	13
6715	529	0
16105	1335	0
2637	2644	0
13077	2382	0
12857	695	0
10329	2274	0
7484	135	2
4976	4704	0
8722	755	0
9926	554	0
5078	932	0
11835	242	0
14337	14340	0
3572	374	0
7983	685	0
10472	10475	2
9253	3611	0
1596	1598	6
6078	8	0
7091	1154	0
8850	2714	2
17763	17946	26
1524	1175	0
8733	8	0
3742	3744	0
5612	15729	37
16035	16036	3
8841	4222	0
15844	1720	0
9043	11180	16
15312	6987	3
11292	3581	0
10283	1666	0
1190	1196	1
15380	619	0
18126	10745	0
13895	13903	1
11375	764	0
11031	3695	0
14124	10078	0
8242	5788	0
5617	703	0
16096	16098	0
12556	938	0
7210	7212	0
16425	16426	0
1659	1662	0
869	875	0
7680	932	0
15131	16911	10
7042	6993	0
13439	736	0
15698	1726	0
16860	16865	3
4389	4396	2
13244	2921	1
9373	9580	16
15124	1584	11
1992	135	2
10841	10845	3
12384	220	0
10008	3571	2
6894	585	0
10024	379	0
1838	1845	2
12127	3442	0
13848	13850	0
11165	9043	1
13685	13686	0
11122	862	0
17298	17299	34
4966	3202	0
12187	10865	3
16224	15323	0
2029	2033	2
2212	781	0
7901	863	0
15896	12208	3
10112	2230	1
77	84	0
5054	5055	0
15319	1051	0
9373	9477	16
16274	323	0
11545	5984	0
6768	6770	1
5900	1177	16
1782	88	0
5456	2061	0
3959	5	0
16306	12220	1
4809	193	2
11238	2857	0
13982	6279	6
5144	5146	0
12103	180	0
13328	889	0
3492	5162	2
16682	10842	3
3224	3226	3
15312	6987	3
1449	2122	12
4867	215	0
14508	11281	0
14726	7	0
4607	4613	0
6623	5428	1
9000	926	0
9115	9118	13
9373	9673	16
3384	3386	0
1838	1843	1
2940	1144	0
2972	762	0
7311	4663	1
262	263	1
10105	596	0
10406	10409	2
1947	937	0
6910	1099	2
12912	925	0
2936	1124	0
9981	616	0
15863	832	0
2846	1305	0
12608	2158	1
13588	1708	0
17165	11335	3
11849	6223	0
8258	3350	0
1893	81	0
484	490	0
2829	2830	0
11565	4229	0
5348	521	0
7073	4630	0
16593	324	0
9373	9468	16
6990	6992	0
10172	299	2
8948	1658	0
11455	7496	3
2556	2593	13
1668	454	0
15079	15087	1
13875	86	0
14271	1468	0
11276	1380	0
7458	1870	0
7967	167	0
9350	553	0
10562	1899	0
14968	14969	0
10545	915	0
11582	2420	0
10472	10473	2
11370	11371	1
5150	341	0
3354	1490	1
16682	16937	1
940	5413	2
7638	294	0
4191	118	0
7440	2179	2
5831	118	0
1170	545	0
8305	396	0
9258	7224	1
11878	1135	0
3934	2382	0
10120	10122	0
9106	994	0
8821	36	0
10441	81	0
3694	251	0
10855	2751	0
9310	9312	0
8742	414	0
5552	3	0
9326	9329	0
15164	10320	11
11288	4904	0
4134	305	0
10797	1670	0
8050	6233	2
14496	11599	3
4587	737	0
16107	4456	1
10552	977	0
10052	7468	0
6137	977	0
16857	911	0
4867	4039	0
2729	2741	1
9961	1959	0
10824	5668	0
11206	6476	0
13652	3187	0
12935	8183	0
13699	16161	3
4080	2355	1
11815	587	0
7616	7620	0
724	7667	1
2237	2241	0
4891	529	0
5991	5993	1
15950	3399	1
4197	1133	0
12621	2484	3
15445	391	0
12045	2789	0
8258	3352	0
6385	2420	0
15667	2226	1
4503	4510	1
4050	3176	0
724	7647	1
2762	1098	2
14263	4461	1
4716	4717	1
4350	1517	0
11614	1522	0
11494	15901	1
12801	135	2
16117	16118	3
2473	135	2
6441	5080	0
5214	5215	0
16973	5870	3
11685	1574	11
9931	2303	0
17723	17729	0
12511	3590	2
13813	1452	0
15725	3928	3
1528	88	0
7390	1864	0
15241	15243	2
3175	985	0
508	511	0
14904	14906	1
6418	6419	3
8182	8183	0
1089	1090	2
12795	1639	1
12456	3590	2
15293	15295	2
666	678	2
15549	206	0
7829	111	0
8256	82	0
3492	232	0
12913	226	0
9941	464	0
7863	2210	0
13321	3377	0
12218	6021	1
11267	7642	1
3775	3777	1
3472	391	0
6982	294	0
6516	6517	0
16059	1196	1
11911	11912	0
5743	5747	0
2746	303	0
1663	1664	0
5864	5867	3
11158	4564	0
400	405	0
11096	11108	1
16275	16276	0
262	267	2
7148	1377	0
8907	3265	0
8904	4984	0
13781	820	0
2173	2121	12
12642	732	0
4570	1666	0
8172	535	0
16750	18134	20
12138	3127	0
6100	1133	0
6908	6909	1
16990	3024	0
9001	3928	3
2074	1472	44
8348	5870	3
9373	9512	16
14776	6825	1
10768	214	0
14482	1062	2
3981	21	0
4210	781	0
4297	7610	2
5691	2970	0
4357	747	0
7425	3769	0
13066	1286	0
8604	284	0
4732	3244	2
4579	171	0
7549	2303	0
17816	17819	0
12852	864	0
4420	4422	0
15454	48	0
12564	6009	0
14706	16791	1
14888	924	0
12341	13712	1
13559	925	0
6056	168	0
6410	1984	0
7296	2060	0
16107	16115	1
11592	2258	3
2474	2260	3
12128	925	0
8794	2426	0
4045	1138	0
3131	16381	49
12204	4827	0
2431	2443	0
8811	8812	0
10860	596	0
16103	3676	0
3003	1965	0
7560	554	0
15153	570	0
3368	682	0
5686	586	0
15674	4019	0
5638	214	0
7077	925	0
2207	2210	0
11114	784	0
1777	1779	0
11985	1802	0
10795	40	0
6056	755	0
5031	5032	0
9036	9037	0
12161	994	0
2651	2530	0
12128	5744	0
10618	1832	0
11095	15734	1
12002	12003	0
7546	125	0
3209	3213	3
5093	5097	0
12036	597	0
6265	1578	11
14546	775	0
7508	7278	1
15429	15	0
13333	2831	0
11439	3179	0
15844	985	0
10071	1429	0
6854	3091	0
1856	6210	12
17576	6547	0
5641	2152	1
15682	1308	0
15549	1270	0
4972	2426	0
4614	4619	1
5233	1052	0
363	2122	12
17849	17853	1
6274	1589	11
12047	443	0
7788	4192	0
5820	1402	0
10841	2717	1
6768	6769	1
17086	7744	0
8876	2258	3
15073	3546	0
16261	347	0
13331	687	0
1190	1196	1
17084	2005	0
6623	2736	1
1786	215	0
4435	722	0
4450	1351	0
8258	1860	0
1838	1843	1
7519	4507	1
12441	6114	0
9373	9787	16
5324	6159	1
3492	5155	1
6882	4558	0
9237	2424	0
9321	9322	0
10276	4294	6
12679	179	0
7903	2241	0
9373	9412	16
7243	2710	0
9373	9468	16
12439	7216	1
2470	2121	12
12951	1090	2
13692	3099	0
10210	3377	0
14151	1103	1
13988	8678	1
5275	5278	0
12687	863	0
11552	5875	0
6226	2	0
9259	538	0
10997	10998	0
4739	25	0
3987	2042	2
3409	3412	2
4167	2389	1
4739	4742	0
4577	925	0
4716	4719	2
2027	2028	2
6592	6640	16
14897	11293	0
2620	2203	2
6955	6782	0
11552	4147	0
17295	10367	3
14189	13223	0
6405	218	0
14571	1761	0
4650	932	0
5496	5498	0
10136	10138	0
17812	17814	0
12119	2200	2
11695	251	0
14630	2696	0
322	306	0
5792	5794	1
6487	18	0
8464	397	0
18126	10746	0
7603	6965	0
8421	397	0
11001	11002	2
4669	3928	3
11696	299	2
4350	278	0
1505	1511	2
15756	1584	11
15486	118	0
9043	11181	16
4757	4759	10
14337	14338	0
1094	1098	2
3742	3759	0
4365	9869	1
2192	10716	16
1289	341	0
11519	2615	0
10585	135	2
3117	3120	0
14167	979	0
12496	12497	1
6078	755	0
7376	1254	0
7415	619	0
17497	4358	0
4024	4033	1
14496	2256	3
5260	932	0
4304	509	0
11860	4	0
3089	78	0
12680	13611	2
373	378	0
5205	92	0
15534	1530	0
12540	11013	6
13135	8352	1
15143	1124	0
6137	3344	0
3131	16389	49
10156	706	0
15221	10	0
9966	586	0
15193	15195	0
11883	7854	1
11764	4407	0
1780	5304	12
7800	3448	0
3467	14434	8
12129	1593	11
5685	1101	2
10863	7491	3
2242	2248	0
14926	1669	0
7418	1574	11
300	302	0
8122	922	0
7533	770	0
8699	712	0
5886	2538	1
8278	907	0
10059	5145	0
14920	779	0
7122	2908	0
2620	6320	1
10618	4003	0
5520	1338	0
10281	5880	0
14916	6387	0
14916	341	0
9201	1291	0
12166	8638	0
16631	491	0
5798	817	0
13468	13478	16
13058	111	0
11889	8577	1
8207	5907	0
3522	180	0
6851	3684	0
2074	17477	10
8768	8767	8
3790	881	0
8489	4471	0
15950	135	2
10403	764	0
3492	2001	2
1973	8768	8
12086	3737	0
5296	1760	0
8686	1632	3
5324	5327	2
11805	1539	1
11282	2285	0
8870	3811	0
6756	1632	3
3492	5527	1
9253	3617	0
5612	10782	9
8481	6714	0
11028	11030	0
11867	927	0
4669	4671	17
14070	16533	16
6841	3582	0
5660	5663	0
1893	226	0
13208	2610	0
9987	2873	0
14469	8	0
5849	1	0
532	534	0
3354	3357	1
5203	925	0
5685	1097	2
14597	7261	1
7967	7969	0
10645	1274	0
7826	1406	0
14073	1597	6
6251	621	0
8591	1951	0
5470	174	0
5357	545	0
4640	1531	0
7519	7528	1
7685	29	0
5296	467	0
5969	758	0
14847	281	0
10319	1585	11
8729	299	1
3599	299	2
14180	1572	11
11136	2990	6
16306	13547	1
7418	1592	11
7919	1482	0
14684	1593	11
4402	4409	0
17066	18	0
14276	899	0
10847	39	0
11999	12001	0
15930	15504	1
13404	1399	0
1441	1442	0
13785	82	0
9336	9339	3
5069	5070	0
6879	2301	0
7974	179	0
15506	1270	0
3985	2211	0
3376	556	0
7115	607	0
2556	1592	11
4871	3101	0
1366	1375	0
2836	2837	0
11237	299	2
15423	15424	0
3522	23	0
1702	13748	16
1780	14541	12
1190	1198	2
7139	5114	0
10877	888	0
831	839	0
15131	1572	11
6047	6051	0
17742	17744	0
9240	3659	0
8673	8676	1
7638	40	0
133	151	1
16722	5006	0
5574	5577	0
9190	969	0
7546	125	0
5440	1586	11
13784	1660	0
3445	779	0
940	946	2
2942	667	2
0	8	0
13183	5325	1
14784	2254	3
4413	4414	0
12293	12297	6
8533	8540	8
13187	8735	0
10505	3796	0
5438	2790	0
11815	1984	0
17891	12486	1
13460	1501	2
15757	15760	0
11000	14942	8
17333	17336	0
9302	12313	16
8192	839	0
12249	1982	0
14909	3768	0
15624	15637	2
12127	3748	0
231	233	0
12831	1430	0
14082	14531	16
5005	1949	0
10506	977	0
8317	8336	1
10276	1598	6
3249	595	0
904	907	0
16760	1843	2
4153	4154	2
7819	1399	0
12803	1360	0
17774	5399	8
724	7657	1
9373	9528	16
16261	254	0
7788	179	0
6527	2122	12
8532	1383	10
14310	1144	0
12992	2351	1
2360	2369	0
16616	1405	0
16660	7962	6
12408	518	0
11765	80	0
7186	39	0
10733	5350	0
6410	3252	0
4024	2453	1
13285	593	0
7144	295	0
15524	7667	1
8231	8232	0
10400	7094	0
4179	4180	0
9980	2424	0
6592	6633	16
3936	1391	2
5382	86	0
1838	1841	2
14070	16525	16
6826	6827	0
11417	1979	0
16782	16162	3
5104	5106	3
4716	4719	2
17789	17796	8
7395	7397	0
4402	4403	0
5996	5907	0
12223	12231	0
1838	1840	2
2872	545	0
10136	10137	0
13328	2642	0
18084	18085	0
8458	7254	3
11425	2702	0
4304	1020	0
11904	1600	6
9147	1600	6
2072	7224	1
14941	17879	8
9961	8190	0
6719	6721	1
15229	4027	1
6112	6114	0
16513	14069	1
3702	193	1
14461	3961	0
4732	4736	2
12612	2216	0
11883	11886	1
1186	2121	12
1049	1053	0
8500	5585	0
11618	1640	2
14212	2052	0
2029	2039	1
14564	597	0
7440	2905	1
10082	908	0
14291	14292	1
5652	2361	0
14673	3187	0
14974	180	0
10403	2719	0
13577	597	0
5440	14106	10
12261	1052	0
16982	2412	0
11038	11041	1
17217	4788	1
3065	3066	0
639	503	1
13044	2194	0
7274	2158	1
13689	1909	0
6350	1028	1
8831	82	0
880	883	0
13301	392	0
9306	9139	1
11708	170	0
4919	4932	16
11279	11280	0
13606	342	0
4896	4897	0
15388	3203	0
9373	9517	16
6354	2426	0
1596	1005	6
7513	543	0
11483	1288	0
6030	3356	1
12156	281	0
8573	8575	1
13327	1290	0
2815	2818	0
4946	1334	0
13437	443	0
9302	12308	16
15665	1665	0
6656	319	2
12608	12609	1
2196	2205	2
11133	1383	10
16742	1253	0
1994	3094	1
8704	8705	3
4916	453	0
6930	1721	0
6592	6651	16
10363	10364	0
7469	23	0
1939	1940	0
6544	6546	0
8739	135	2
6007	6009	0
9034	587	0
1190	1198	1
5016	172	0
14549	5613	6
14494	1125	0
9373	9629	16
12142	12147	3
14122	143	1
639	648	2
14109	556	0
16136	16139	2
15341	15342	0
3131	16372	49
12615	12616	0
9953	6194	0
940	5415	2
14140	5984	0
3199	938	0
10319	1593	11
14561	6971	0
16027	16028	1
8745	1650	0
13993	294	0
11633	664	0
8946	193	2
5306	1499	1
11469	16712	31
14423	14832	6
12623	15803	1
13224	3720	0
11935	2610	0
5826	17113	9
8207	5907	0
15844	1379	0
1152	8	0
12623	8350	1
5704	908	0
10331	3713	0
12901	1647	0
613	614	0
14792	937	0
12448	7815	0
5949	5952	0
5307	5315	0
312	315	2
11392	291	0
12483	4168	1
11439	702	0
5476	4219	0
12150	2831	0
15443	1797	0
9970	9974	0
12661	5894	1
6253	541	0
13848	369	0
904	910	0
8207	8208	0
2894	2896	1
11325	2758	0
12592	12594	9
14855	4000	0
15810	215	0
11899	987	0
6973	6975	0
8948	2244	0
3924	758	0
12957	340	0
2620	1099	2
2906	1962	0
2620	14154	1
6325	6327	0
13988	13989	1
3033	2886	0
9073	4719	1
15572	3971	1
13268	13269	0
1994	1999	2
5872	5874	0
8296	3398	1
3500	241	0
11052	3063	0
15772	15774	3
7103	2847	0
6861	2720	0
12237	790	0
2964	291	0
7125	7128	0
7776	3122	0
15792	10858	0
8477	8479	0
6820	999	0
11423	11424	1
8614	8616	0
13873	2047	0
11771	11772	0
17639	17644	8
15794	15795	0
9885	170	0
5925	2322	0
1756	166	0
16589	16590	0
8400	8401	0
13135	13063	1
10520	7017	0
14271	2314	0
8161	497	2
7258	882	0
17302	13431	9
11304	14106	10
9012	9015	0
12433	8197	6
17386	1005	6
14083	11775	5
10573	6920	0
7638	755	0
2192	10697	16
4323	476	2
6990	1271	0
262	271	2
8649	8650	0
11535	11537	1
16051	1442	0
3987	3998	2
16669	6986	3
4261	611	0
16082	79	0
9086	3949	0
14546	3581	0
5034	1154	0
10550	9335	1
4792	3137	0
8522	5141	0
15146	15147	0
14639	2429	0
2307	989	0
4347	1335	0
5886	2541	1
5777	2140	0
4968	6954	0
6495	101	0
639	641	2
3766	3771	0
11502	138	1
4080	139	1
12377	2839	0
17030	17031	0
7808	2412	0
1386	1393	2
14310	64	0
7764	396	0
914	915	0
16750	18135	20
5700	2008	0
3707	3712	0
1994	12676	0
3346	882	0
8317	8338	1
14542	1989	0
7050	6855	0
17009	12761	3
9259	538	0
7219	576	0
17545	7195	0
4600	7112	1
14818	1384	10
3726	235	0
2294	2295	0
14926	5689	0
1782	86	0
10400	254	0
14617	1290	0
12138	2694	0
16035	15922	11
12024	1827	1
1554	1569	11
11592	11594	3
11780	607	0
13152	13155	0
2059	2061	0
3976	3977	2
12165	13127	1
3249	2420	0
298	299	2
13715	2190	2
10392	932	0
14822	14827	0
12429	2052	0
5904	1522	0
4607	2640	0
6676	1384	10
13910	3590	2
11613	2295	0
14088	242	0
4614	4620	1
17891	17892	1
16940	7881	0
9043	11185	16
1777	695	0
4347	452	0
10545	214	0
12752	10020	0
12263	214	0
11024	1251	0
13124	1666	0
9349	875	0
17446	4485	1
11394	6812	0
16616	5603	0
10733	10737	0
15061	8120	11
3467	14417	8
9123	7548	2
10174	10185	1
1786	414	0
13832	2597	0
3346	3350	0
12140	240	0
15445	3453	0
12103	76	0
7869	2111	0
12987	3680	0
4640	219	0
14926	1618	0
11935	3137	0
13298	606	0
3590	8098	16
4478	4479	0
3540	107	0
5773	4046	0
13666	245	0
12575	621	0
4064	4066	1
1973	14388	8
7957	7959	6
8469	1200	1
9154	9157	1
7503	1144	0
11655	9967	0
3588	1101	2
7939	7940	0
14252	307	0
13293	1334	0
14637	12833	10
4716	4723	2
11111	282	0
9089	2188	1
6479	6481	0
17774	17779	8
3317	1809	0
8607	1384	10
5462	286	0
16232	26	0
11298	3928	3
262	269	1
12499	6907	0
1838	640	2
2637	2644	0
11479	2793	0
639	641	1
15335	10831	0
8686	8688	3
13167	4473	0
15153	244	0
15867	15868	0
9269	301	0
12943	193	2
628	637	0
5275	5276	0
6908	10461	1
13556	2261	3
9043	11177	16
7793	10	0
8831	243	0
493	502	2
6653	1776	0
16682	16686	3
10381	1418	1
9958	1195	1
666	668	2
12119	2205	1
11592	2260	3
7950	7951	2
11989	9040	0
11442	901	0
8384	7840	1
16053	8806	1
15061	2162	1
12110	4912	0
11601	906	0
4544	16781	1
6085	2257	3
8818	8819	0
4286	4289	0
14889	3371	0
8101	4549	1
12026	12027	0
15600	278	0
11849	11850	0
3936	4236	2
3847	863	0
6265	15705	13
11500	11501	0
5104	2486	3
4572	4574	0
7804	6254	0
11096	11101	1
15624	15643	2
121	125	0
7073	7074	0
5731	135	1
5093	1341	0
6199	993	0
7819	7821	0
493	501	1
1386	1393	1
562	2122	12
15181	1002	6
4903	1783	0
6377	3246	2
11243	3590	2
12943	135	2
16940	4592	0
10036	3446	0
12443	12446	0
4698	619	0
11669	11675	1
12647	719	0
11560	1870	0
4214	4215	0
1203	1214	8
3273	15090	1
11286	16811	1
8507	2298	0
6319	1098	1
9876	5630	0
9373	9496	16
6253	905	0
2752	2755	0
11529	1136	0
17746	12186	0
6565	1334	0
10466	1774	0
3467	1004	9
9021	1546	0
16494	17519	39
2235	1142	0
8760	8770	8
8873	2549	0
5073	5075	0
5638	906	0
2609	2616	0
16860	16861	3
5996	3004	0
15069	1574	11
13832	5749	0
3648	556	0
7765	7768	1
577	582	0
1180	8120	11
5119	5130	1
178	179	0
10206	14312	18
8316	3186	0
4976	733	0
262	269	1
5731	4188	18
1049	1051	0
8349	8350	1
8244	8245	0
501	12792	16
14673	1133	0
4211	1048	0
17211	17212	23
6187	15005	16
9315	1037	0
621	8753	29
15325	3091	0
1045	1048	0
4828	2361	0
10021	1572	11
13562	2886	0
9096	619	0
6681	194	1
13802	13804	0
3492	7754	1
3147	3152	0
8400	1464	0
17774	17782	8
4080	145	1
17788	1411	2
12040	2939	0
11454	2696	0
1141	1133	0
2637	2638	0
5562	5564	1
7808	23	0
15364	253	0
1698	14760	16
15131	1592	11
3354	3358	1
4657	4659	2
3409	2192	2
13244	3945	1
5649	235	0
10380	1346	0
4413	4416	0
10271	1176	0
3646	101	0
13885	13887	0
3665	3666	0
10143	299	2
12187	12190	3
15165	7087	0
5595	283	0
11858	95	0
11253	1102	2
9993	9995	1
2892	15103	16
11426	11427	0
11464	8700	0
14035	6587	0
591	597	0
9373	9791	16
2029	2035	2
14488	281	0
15909	5238	2
8691	4610	0
10342	4893	0
10300	837	0
6744	2775	0
5646	938	0
13338	13339	0
3354	3356	1
13300	3088	0
2993	2260	3
14066	2789	0
11746	709	0
15171	15175	0
8282	8283	0
12249	12251	0
6007	1900	0
10334	2257	3
1638	1640	2
14032	2624	0
11458	1287	0
11455	7502	3
5440	1585	11
15696	8483	0
12743	4170	1
11633	11634	0
3147	910	0
13300	654	0
11617	3623	0
4394	12402	16
13229	862	0
4779	3219	0
628	629	0
8313	8314	0
13417	8352	1
14778	1734	0
10428	987	0
14722	5502	0
15379	4408	0
1838	1840	1
6208	587	0
6652	5624	0
5448	1919	0
4716	7525	1
10546	3723	0
2996	1720	0
7209	1138	0
4556	4559	0
10058	2203	2
14763	2261	3
16199	16203	0
5739	5742	0
10801	168	0
262	267	1
15380	1304	0
12632	7801	0
7967	169	0
17981	17985	8
3804	855	0
10743	10748	0
8614	8617	0
11279	11281	0
1495	1500	2
6833	977	0
10878	10879	0
11423	11424	2
8644	981	0
639	315	2
5406	134	1
6580	2428	0
6215	46	0
16963	6453	27
5704	3748	0
10257	6344	3
17406	17413	8
6373	107	0
11213	1427	0
8653	1048	0
13209	8222	9
11279	4875	0
14364	1460	0
8711	7357	1
7027	5286	0
2606	2122	12
12944	4454	0
3290	58	0
3467	14401	8
2425	414	0
11938	11939	0
3437	83	0
4779	1338	0
15446	521	0
465	466	0
9238	9239	0
8384	8389	1
5357	457	0
5815	459	0
6176	172	0
716	108	0
6187	15025	16
6217	1384	10
12392	1843	2
4739	2857	0
16508	4813	6
15320	8618	0
17816	17820	0
13072	2062	0
11006	570	0
3467	1004	6
9961	6916	0
8524	371	0
2127	8965	16
3588	2621	2
16990	3340	0
2149	5297	16
7462	699	0
12759	2263	3
6299	2255	3
17118	163	1
4483	2500	1
11140	2938	0
4438	4267	0
2029	2037	2
11677	11679	0
3230	1734	0
15159	15160	3
15334	3676	0
16958	1383	10
5708	1128	0
3416	10838	1
9373	9736	16
5234	167	0
4394	12404	16
7901	1048	0
13068	1133	0
7186	5938	0
12286	12287	2
6305	6309	0
12206	10517	0
3679	3681	0
4478	3805	0
5731	135	2
4126	3710	0
8755	135	2
11096	11103	1
10878	87	0
4809	193	2
11296	1458	0
3490	3496	16
9036	6374	0
12951	494	2
16682	16684	3
8901	329	0
4772	796	0
3544	616	0
10071	6822	0
7771	722	0
15725	3928	3
1771	701	0
5699	1384	10
13586	1601	6
6404	1309	0
1756	1760	0
16737	16740	0
16940	5499	0
4059	1699	2
1534	1540	1
7946	1619	0
4277	4278	0
10363	34	0
8345	2709	0
5595	5599	0
8240	1154	0
12612	4352	0
12218	5566	1
12573	12574	0
16737	1036	0
12960	6673	1
7125	7127	0
11609	4630	0
4365	9870	1
16983	16984	0
10642	299	2
7988	464	0
7147	91	16
13216	1464	0
15388	15180	0
13100	1405	0
4716	4719	2
7115	901	0
11508	1962	0
14296	1383	10
11096	9848	1
16261	287	0
3540	718	0
3619	3620	0
4968	374	0
5510	5513	1
13135	9173	1
1007	1012	0
10161	839	0
8502	8135	1
275	282	0
13314	13317	0
14459	1672	0
11874	1796	0
8122	922	0
14841	14843	0
13333	3035	0
12977	12979	0
12711	12712	0
10058	1097	1
13468	13492	16
5200	1797	0
1203	1209	8
14439	14441	0
15742	3360	1
12440	135	2
9147	9148	6
16283	4281	2
11617	857	0
7509	292	0
4780	162	1
628	633	0
5836	1246	0
4483	2500	1
2074	1079	6
12424	3407	0
10095	134	1
3549	3553	0
13783	10442	0
11321	4566	0
14088	1734	0
11612	16611	9
7895	2420	0
4667	1531	0
9340	1819	1
11445	3825	0
12948	4443	0
13944	460	0
13640	283	0
2556	2590	13
8509	8511	0
3175	2241	0
15616	1264	1
6085	2259	3
7101	1383	10
7567	1843	1
16927	16932	1
14070	16532	16
5316	1841	2
14953	183	0
16428	14708	3
7980	7981	0
3205	117	0
178	185	0
10586	3870	0
6187	15036	16
6592	6609	16
11550	1068	0
9012	3039	0
10863	7496	3
14706	16792	1
856	861	0
7811	832	0
13390	26	0
14877	14879	1
2281	2	0
14475	3614	0
7833	2751	0
1838	313	2
