s	p	o
3878	3	0
3878	40	0
3878	3881	0
3878	226	0
3878	759	0
3882	166	0
3882	458	0
3882	607	0
3882	177	0
3882	3883	0
3882	3137	0
3882	607	0
3882	607	0
3882	607	0
3882	722	0
3885	442	0
3885	2854	0
3885	3886	0
3885	3075	0
3885	717	0
3885	3887	0
3885	3888	0
3885	4	0
3885	3889	0
3885	560	0
3890	3891	5
3890	3892	5
3895	2424	0
3895	2681	0
3895	3896	0
3895	3897	0
3895	3898	0
3895	3746	0
3895	3899	0
3895	419	0
3895	1710	0
3895	1284	0
3895	1290	0
3895	3900	0
3895	1462	0
3895	2305	0
3895	1338	0
3895	3901	0
3895	2305	0
3895	3902	0
3895	3747	0
3895	3903	0
3895	1338	0
3895	3900	0
3904	993	0
3904	1041	0
3904	251	0
3904	1735	0
3904	3905	0
3904	993	0
3904	993	0
3904	1041	0
3904	251	0
3908	3909	0
3908	1427	0
3908	3910	0
3908	174	0
3908	3911	0
3908	404	0
3908	2244	0
3908	1427	0
3908	1427	0
3908	1427	0
3908	404	0
3908	1427	0
3908	2144	0
3908	404	0
3912	72	0
3912	3913	0
3912	961	0
3912	2874	0
3912	3914	0
3912	3461	0
3912	1612	0
3912	3914	0
3912	3915	0
3912	3916	0
3912	3917	0
3912	2626	0
3912	3917	0
3918	3206	0
3918	2694	0
3918	65	0
3918	57	0
3918	58	0
3918	3919	0
3918	59	0
3918	60	0
3918	54	0
3920	3620	0
3920	1133	0
3920	1041	0
3920	3660	0
3920	987	0
3920	245	0
3920	1041	0
3920	1041	0
3922	3737	0
3922	775	0
3922	1122	0
3922	875	0
3922	864	0
3922	454	0
3922	173	0
3922	3581	0
3922	1137	0
3922	3823	0
3922	1551	0
3922	1552	0
3922	128	0
3922	173	0
3924	1154	0
3924	462	0
3924	1778	0
3924	226	0
3924	1273	0
3924	1711	0
3924	758	0
3924	5	0
3924	3	0
3924	10	0
3924	10	0
3925	593	0
3925	526	0
3925	1246	0
3925	295	0
3925	1246	0
3925	2653	0
3925	249	0
3925	556	0
3925	2654	0
3927	3928	3
3927	3929	3
3927	3930	3
3927	3929	3
3927	3928	3
3927	3928	3
3927	3928	3
3931	1725	0
3931	1657	0
3931	2407	0
3931	3219	0
3931	3932	0
3931	1725	0
3931	1657	0
3931	306	0
3931	3933	0
3934	2705	0
3934	2382	0
3934	3935	0
3934	290	0
3934	2382	0
3934	3714	0
3936	3937	1
3936	3568	1
3936	3410	1
3936	3937	1
3936	3938	1
3936	1511	1
3936	3939	1
3936	3940	1
3936	3941	1
3936	1389	1
3936	1396	1
3936	1395	1
3936	3942	1
3936	3568	1
3936	3943	1
3936	1393	1
3936	3942	1
3936	1393	1
3936	3944	1
3936	1392	1
3936	2669	1
3936	3945	1
3936	3946	1
3936	3946	1
3936	3946	1
3936	3947	1
3948	2426	0
3948	3949	0
3948	1742	0
3948	3950	0
3948	3951	0
3948	817	0
3948	170	0
3948	1708	0
3948	3952	0
3948	1338	0
3948	3953	0
3948	119	0
3948	3950	0
3948	2429	0
3948	2426	0
3948	658	0
3948	420	0
3954	206	0
3954	1270	0
3954	3079	0
3954	3955	0
3954	65	0
3954	65	0
3954	3956	0
3954	560	0
3957	216	0
3957	35	0
3957	1308	0
3957	39	0
3957	66	0
3957	1647	0
3957	1647	0
3957	26	0
3957	3958	0
3959	691	0
3959	278	0
3959	4	0
3959	1895	0
3959	5	0
3959	695	0
3959	8	0
3959	10	0
3960	243	0
3960	907	0
3960	907	0
3960	619	0
3960	1304	0
3960	3961	0
3962	3640	0
3962	1531	0
3962	1658	0
3962	1761	0
3962	1762	0
3962	1763	0
3962	1764	0
3962	3963	0
3962	1761	0
3964	3965	1
3964	3966	1
3964	3967	1
3964	3968	1
3964	3969	1
3964	3970	1
3964	3971	1
3964	3972	1
3964	3973	1
3964	3590	1
3964	3167	1
3964	3974	1
3964	3975	1
3976	3977	2
3976	3977	2
3976	3977	2
3976	3978	2
3976	3978	2
3976	3977	2
3976	3978	2
3976	3977	2
3976	3978	2
3976	3978	2
3976	3977	2
3976	3979	2
3976	3978	2
3976	3980	2
3981	580	0
3981	3084	0
3981	3982	0
3981	3983	0
3981	3984	0
3981	819	0
3981	21	0
3981	18	0
3981	1855	0
3981	704	0
3985	966	0
3985	79	0
3985	2209	0
3985	2209	0
3985	2211	0
3985	966	0
3987	3988	1
3987	3989	1
3987	3990	1
3987	3991	1
3987	3989	1
3987	3992	1
3987	3993	1
3987	2042	1
3987	3989	1
3987	3992	1
3987	2042	1
3987	3994	1
3987	3995	1
3987	3989	1
3987	3996	1
3987	3997	1
3987	3998	1
3987	3990	1
3987	3990	1
3999	206	0
3999	1308	0
3999	691	0
3999	1482	0
3999	2	0
3999	4000	0
3999	3080	0
3999	1270	0
3999	1308	0
3999	8	0
4001	1398	0
4001	79	0
4001	283	0
4001	682	0
4001	304	0
4001	3017	0
4001	277	0
4001	3720	0
4001	281	0
4001	292	0
4001	79	0
4001	3109	0
4001	2211	0
4001	3720	0
4002	339	0
4002	661	0
4002	332	0
4002	338	0
4002	4003	0
4002	2823	0
4002	343	0
4008	1318	0
4008	1379	0
4008	4009	0
4008	823	0
4008	1365	0
4008	4010	0
4008	4011	0
4008	4012	0
4008	4009	0
4008	827	0
4008	699	0
4008	53	0
4008	2295	0
4008	4013	0
4008	747	0
4008	4014	0
4008	4015	0
4016	1154	0
4016	1176	0
4016	3080	0
4016	1284	0
4016	1783	0
4016	4017	0
4016	402	0
4016	4018	0
4016	4019	0
4016	4020	0
4016	4021	0
4016	3028	0
4022	3592	0
4022	825	0
4022	1848	0
4022	4023	0
4022	3064	0
4022	2428	0
4022	617	0
4024	299	1
4024	4025	1
4024	194	1
4024	4026	1
4024	4027	1
4024	4028	1
4024	4029	1
4024	4030	1
4024	4031	1
4024	2453	1
4024	1827	1
4024	4032	1
4024	4033	1
4024	4034	1
4035	644	2
4035	652	2
4035	644	2
4035	652	2
4035	4036	2
4035	315	2
4038	2710	0
4038	570	0
4038	279	0
4038	213	0
4038	2610	0
4038	619	0
4038	214	0
4038	1944	0
4038	1122	0
4038	4039	0
4038	573	0
4038	523	0
4038	469	0
4038	4040	0
4038	469	0
4038	619	0
4045	1133	0
4045	1041	0
4045	993	0
4045	988	0
4045	1134	0
4045	1138	0
4045	4046	0
4045	553	0
4045	2308	0
4045	528	0
4045	2310	0
4045	4046	0
4047	338	0
4047	1379	0
4047	2382	0
4047	240	0
4047	169	0
4047	168	0
4047	4048	0
4047	3716	0
4047	3715	0
4047	3713	0
4047	3714	0
4047	1869	0
4050	709	0
4050	993	0
4050	2241	0
4050	1048	0
4050	4051	0
4050	529	0
4050	910	0
4050	47	0
4050	4052	0
4050	3176	0
4053	3811	0
4053	213	0
4053	4054	0
4053	214	0
4053	449	0
4053	605	0
4053	1764	0
4053	4055	0
4053	469	0
4053	2828	0
4053	4056	0
4057	91	0
4057	376	0
4057	1122	0
4057	3182	0
4057	539	0
4057	779	0
4057	3699	0
4057	3699	0
4057	376	0
4057	125	0
4057	2792	0
4057	539	0
4057	545	0
4057	964	0
4058	922	0
4058	393	0
4058	394	0
4058	617	0
4058	462	0
4058	168	0
4058	932	0
4059	1411	2
4059	1412	2
4059	1411	2
4059	1411	2
4059	1411	2
4059	4060	2
4059	4061	2
4059	3413	2
4059	1412	2
4059	1412	2
4059	4061	2
4059	1411	2
4059	3413	2
4059	3413	2
4059	1418	2
4059	1411	2
4059	1411	2
4059	4061	2
4059	3413	2
4059	1412	2
4059	2129	2
4059	2190	2
4059	4062	2
4059	1702	2
4059	1702	2
4059	1411	2
4059	1697	2
4059	3413	2
4059	430	2
4059	1412	2
4059	1698	2
4059	4063	2
4059	1699	2
4059	1700	2
4059	1062	2
4059	1091	2
4064	4065	1
4064	4066	1
4064	4067	1
4064	4068	1
4064	4069	1
4064	4070	1
4064	4065	1
4064	4071	1
4064	4072	1
4064	4073	1
4064	4071	1
4064	4074	1
4064	4075	1
4078	4079	0
4078	966	0
4078	2997	0
4078	906	0
4078	2209	0
4078	2211	0
4078	966	0
4080	134	1
4080	135	1
4080	136	1
4080	4081	1
4080	137	1
4080	139	1
4080	4082	1
4080	4083	1
4080	4084	1
4080	143	1
4080	145	1
4080	4085	1
4080	151	1
4080	2355	1
4080	152	1
4080	4086	1
4080	153	1
4080	4087	1
4080	4088	1
4080	1770	1
4089	4090	1
4089	4091	1
4089	4092	1
4089	4093	1
4089	4094	1
4089	4095	1
4089	4096	1
4097	23	0
4097	25	0
4097	1866	0
4097	214	0
4097	117	0
4097	836	0
4097	118	0
4097	459	0
4097	1772	0
4097	1334	0
4097	1335	0
4097	459	0
4097	99	0
4099	1	0
4099	2857	0
4099	278	0
4099	1273	0
4099	36	0
4099	167	0
4099	210	0
4099	168	0
4102	1134	0
4102	813	0
4102	295	0
4102	813	0
4102	245	0
4102	247	0
4102	248	0
4103	395	0
4103	4104	0
4103	618	0
4103	766	0
4103	616	0
4103	907	0
4103	923	0
4103	925	0
4103	1650	0
4103	923	0
4103	923	0
4103	2881	0
4103	395	0
4103	4105	0
4103	925	0
4106	4107	1
4106	4108	1
4106	4109	1
4106	4110	1
4106	4111	1
4106	4111	1
4106	4112	1
4106	4113	1
4106	4114	1
4106	4115	1
4116	4117	6
4116	4118	6
4116	4119	6
4116	4120	6
4116	4121	6
4116	4122	6
4116	4120	6
4116	4123	6
4116	4124	6
4116	4125	6
4126	4127	0
4126	1866	0
4126	1176	0
4126	1867	0
4126	4128	0
4126	4129	0
4126	1175	0
4126	3710	0
4126	3456	0
4126	241	0
4126	119	0
4126	3710	0
4126	1334	0
4126	29	0
4126	452	0
4126	1175	0
4126	253	0
4130	23	0
4130	82	0
4130	250	0
4130	92	0
4130	1944	0
4130	117	0
4130	1673	0
4130	95	0
4130	95	0
4130	26	0
4130	23	0
4131	168	0
4131	1308	0
4131	234	0
4131	240	0
4131	66	0
4131	1483	0
4131	5	0
4131	462	0
4131	66	0
4131	8	0
4131	9	0
4131	10	0
4132	1134	0
4132	593	0
4132	1046	0
4132	174	0
4132	1735	0
4132	2653	0
4132	248	0
4132	245	0
4132	2654	0
4134	889	0
4134	889	0
4134	308	0
4134	337	0
4134	2407	0
4134	2407	0
4134	305	0
4134	4135	0
4134	2755	0
4134	4136	0
4134	325	0
4134	307	0
4137	124	0
4137	180	0
4137	4138	0
4137	534	0
4137	589	0
4137	4139	0
4137	232	0
4137	4140	0
4137	124	0
4137	589	0
4137	128	0
4137	397	0
4137	128	0
4137	4140	0
4137	534	0
4143	1480	0
4143	1427	0
4143	4144	0
4143	4145	0
4143	394	0
4143	1849	0
4143	4146	0
4143	3952	0
4143	4147	0
4143	92	0
4143	3314	0
4143	1365	0
4143	4146	0
4152	597	0
4152	1251	0
4152	67	0
4152	529	0
4152	3034	0
4152	683	0
4152	247	0
4152	248	0
4152	527	0
4153	4154	2
4153	4154	2
4153	4154	2
4153	4154	2
4153	4154	2
4153	4154	2
4153	4155	2
4153	4156	2
4153	4157	2
4153	4155	2
4158	863	0
4158	813	0
4158	529	0
4158	3176	0
4158	1735	0
4158	3118	0
4158	597	0
4158	3034	0
4158	1136	0
4158	245	0
4158	247	0
4159	700	0
4159	899	0
4159	1799	0
4159	3620	0
4159	4160	0
4159	4161	0
4159	4162	0
4164	4165	0
4164	2827	0
4164	4166	0
4164	1271	0
4164	443	0
4164	37	0
4164	1309	0
4164	1309	0
4164	2136	0
4164	169	0
4164	4165	0
4167	4168	1
4167	4169	1
4167	2389	1
4167	4170	1
4167	4171	1
4167	4172	1
4167	2168	1
4167	4173	1
4167	4174	1
4177	1134	0
4177	3674	0
4177	993	0
4177	174	0
4177	2531	0
4177	2531	0
4177	3765	0
4177	4178	0
4179	4180	0
4179	4181	0
4179	4182	0
4179	4181	0
4179	4182	0
4179	4183	0
4179	4183	0
4179	3578	0
4179	4184	0
4186	1020	0
4186	3103	0
4186	3217	0
4186	219	0
4186	2997	0
4186	901	0
4186	2809	0
4186	878	0
4186	303	0
4186	106	0
4186	1020	0
4186	722	0
4187	4188	18
4187	4189	18
4191	177	0
4191	4192	0
4191	250	0
4191	217	0
4191	118	0
4191	4192	0
4191	839	0
4191	4193	0
4191	4193	0
4197	819	0
4197	593	0
4197	1399	0
4197	1133	0
4197	1735	0
4197	3232	0
4197	2653	0
4197	4198	0
4199	4200	1
4199	4201	1
4199	4202	1
4199	4203	1
4199	137	1
4199	299	1
4199	2350	1
4199	4204	1
4199	2351	1
4199	4205	1
4199	4206	1
4199	4207	1
4199	4208	1
4210	2681	0
4210	781	0
4210	1618	0
4210	214	0
4210	449	0
4210	775	0
4210	781	0
4210	128	0
4211	901	0
4211	108	0
4211	1048	0
4211	3542	0
4211	4212	0
4211	1048	0
4211	722	0
4214	2176	0
4214	250	0
4214	586	0
4214	1867	0
4214	2412	0
4214	589	0
4214	3748	0
4214	3143	0
4214	3306	0
4214	1772	0
4214	586	0
4214	4215	0
4214	2365	0
4214	2424	0
4214	3748	0
4214	4215	0
4214	2422	0
4214	2056	0
4214	2412	0
4214	2365	0
4218	213	0
4218	4219	0
4218	619	0
4218	4220	0
4218	4221	0
4218	488	0
4218	1171	0
4218	4222	0
4218	775	0
4218	4222	0
4218	213	0
4218	309	0
4218	4223	0
4218	4224	0
4218	4221	0
4218	4225	0
4218	309	0
4218	4226	0
4218	4227	0
4228	888	0
4228	392	0
4228	1657	0
4228	486	0
4228	301	0
4228	1917	0
4228	306	0
4228	4229	0
4228	307	0
4228	4230	0
4231	174	0
4231	3118	0
4231	529	0
4231	554	0
4231	245	0
4231	248	0
4232	276	0
4232	1285	0
4232	993	0
4232	3796	0
4232	1742	0
4232	47	0
4232	3091	0
4232	4000	0
4232	2061	0
4232	769	0
4232	3090	0
4232	524	0
3936	500	2
3936	500	2
3936	3412	2
3936	3410	2
3936	500	2
3936	3938	2
3936	3937	2
3936	1511	2
3936	2037	2
3936	1413	2
3936	3947	2
3936	4234	2
3936	4061	2
3936	3946	2
3936	3946	2
3936	3940	2
3936	3946	2
3936	1395	2
3936	3568	2
3936	3942	2
3936	1393	2
3936	3943	2
3936	2036	2
3936	2036	2
3936	1392	2
3936	4235	2
3936	4234	2
3936	4236	2
3936	1395	2
3936	3943	2
3936	1391	2
4240	2226	1
4240	2225	1
4240	2227	1
4240	4241	1
4240	2501	1
4240	2502	1
4240	4242	1
4240	4243	1
4240	2226	1
4240	2225	1
4240	2225	1
4240	2502	1
4240	4244	1
4240	4245	1
4248	179	0
4248	244	0
4248	1867	0
4248	2054	0
4248	1133	0
4248	1984	0
4248	2696	0
4248	1349	0
4248	3143	0
4248	173	0
4248	4249	0
4248	587	0
4248	2054	0
4248	2696	0
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4252	193	2
4253	4254	0
4253	4255	0
4253	2417	0
4253	4256	0
4253	2938	0
4253	4257	0
4253	1053	0
4253	1518	0
4253	2938	0
4253	1054	0
4259	80	0
4259	4260	0
4259	1398	0
4259	2317	0
4259	2318	0
4259	87	0
4259	771	0
4259	86	0
4261	82	0
4261	616	0
4261	4262	0
4261	3623	0
4261	218	0
4261	4263	0
4261	938	0
4261	1325	0
4261	4264	0
4261	611	0
4261	1325	0
4265	448	0
4265	3958	0
4265	454	0
4265	4266	0
4265	4267	0
4265	28	0
4265	1144	0
4273	1735	0
4273	526	0
4273	244	0
4273	245	0
4273	593	0
4273	244	0
4273	248	0
4273	593	0
4273	244	0
4274	3610	0
4274	1870	0
4274	2794	0
4274	3680	0
4274	376	0
4274	1171	0
4274	63	0
4274	64	0
4274	4275	0
4274	1171	0
4274	376	0
4274	2792	0
4274	545	0
4274	4275	0
4274	1870	0
4274	376	0
4277	4278	0
4277	35	0
4277	1981	0
4277	1519	0
4277	2551	0
4277	4279	0
4277	4278	0
4277	4278	0
4277	4278	0
4277	3266	0
4280	2192	2
4280	1411	2
4280	1698	2
4280	1412	2
4280	3413	2
4280	1697	2
4280	1699	2
4280	4281	2
4280	2959	2
4280	4282	2
4280	1696	2
4280	1700	2
4280	4283	2
4284	1411	2
4284	1416	2
4284	1411	2
4284	4285	2
4286	4287	0
4286	4288	0
4286	3949	0
4286	4289	0
4286	4290	0
4286	2429	0
4286	4287	0
4291	2419	0
4291	594	0
4291	1984	0
4291	1468	0
4291	4292	0
4291	586	0
4291	1462	0
4291	4292	0
4291	587	0
4293	1006	6
4293	1005	6
4293	3471	6
4293	1005	6
4293	4294	6
4293	1003	6
4293	1002	6
4293	1001	6
4293	1602	6
4293	1112	6
4293	3469	6
4295	1090	1
4295	1091	1
4295	4296	1
4295	1063	1
4297	4298	1
4297	4299	1
4297	4300	1
4297	4298	1
4297	4299	1
4297	4300	1
4297	4299	1
4297	4301	1
4297	4300	1
4304	4305	0
4304	4306	0
4304	4307	0
4304	3330	0
4304	509	0
4304	1020	0
4304	4308	0
4304	4309	0
4304	4305	0
4304	509	0
476	4310	16
476	4311	16
476	4312	16
476	4310	16
476	4313	16
476	4314	16
476	4315	16
476	4316	16
476	4315	16
476	4317	16
476	4318	16
476	4317	16
476	4319	16
476	4315	16
476	4320	16
476	4321	16
476	4322	16
476	4314	16
476	4323	16
476	4315	16
476	4324	16
476	4325	16
476	4326	16
476	4327	16
476	4328	16
476	4329	16
476	4330	16
476	4331	16
476	4332	16
476	4333	16
476	4316	16
476	4334	16
476	4335	16
476	4333	16
476	4315	16
476	4336	16
476	4337	16
476	4338	16
476	4339	16
476	4340	16
476	4341	16
476	4324	16
476	4342	16
4344	1531	0
4344	219	0
4344	3673	0
4344	1760	0
4344	1762	0
4344	4345	0
4344	1764	0
4344	3933	0
4347	253	0
4347	3456	0
4347	3737	0
4347	452	0
4347	96	0
4347	3216	0
4347	99	0
4347	100	0
4347	101	0
4347	1335	0
4347	26	0
4347	4224	0
4350	442	0
4350	1517	0
4350	278	0
4350	1481	0
4350	4351	0
4350	1810	0
4350	4352	0
4350	1517	0
4350	442	0
4350	1522	0
4350	1522	0
4350	759	0
4354	883	0
4354	4355	0
4354	3737	0
4354	243	0
4354	882	0
4354	582	0
4354	1460	0
4354	882	0
4356	3941	1
4356	3941	1
4357	4358	0
4357	4359	0
4357	746	0
4357	4360	0
4357	747	0
4357	3006	0
4357	747	0
4357	3006	0
4357	4361	0
4357	4362	0
4357	748	0
4357	333	0
4357	3006	0
4357	747	0
4365	985	0
4365	291	0
4365	4366	0
4365	994	0
4365	4366	0
4365	291	0
4368	4222	0
4368	4369	0
4368	4263	0
4368	394	0
4368	2428	0
4368	4370	0
4368	4371	0
4368	4372	0
4368	4224	0
4368	4373	0
4368	4263	0
4368	2428	0
4368	4371	0
4375	1134	0
4375	755	0
4375	1154	0
4375	1138	0
4375	817	0
4375	253	0
4375	1133	0
4375	801	0
4375	4376	0
4375	283	0
4375	809	0
4375	1133	0
4375	817	0
4375	817	0
4375	283	0
4375	808	0
4375	347	0
4375	817	0
4375	801	0
4375	817	0
4375	4377	0
4378	4379	0
4378	1959	0
4378	4380	0
4378	1960	0
4378	108	0
4378	3852	0
4378	722	0
4382	4383	0
4382	329	0
4382	4384	0
4382	93	0
4382	1616	0
4382	115	0
4382	452	0
4382	1708	0
4382	2316	0
4382	327	0
4382	329	0
4382	115	0
4382	1750	0
4382	1618	0
4382	29	0
4382	93	0
4382	451	0
4382	4385	0
4389	4390	1
4389	4391	1
4389	4392	1
4389	4393	1
4389	4394	1
4389	1156	1
4389	4390	1
4389	4395	1
4389	4396	1
4389	4397	1
4389	4398	1
4399	2775	0
4399	391	0
4399	925	0
4399	82	0
4399	232	0
4399	4400	0
4399	396	0
4399	618	0
4399	4400	0
4399	4401	0
4402	4403	0
4402	4404	0
4402	463	0
4402	4405	0
4402	535	0
4402	4406	0
4402	4407	0
4402	513	0
4402	3023	0
4402	4408	0
4402	4409	0
4402	2304	0
4402	2304	0
4402	4409	0
4402	4410	0
4402	4411	0
4402	4412	0
4413	4414	0
4413	4415	0
4413	4416	0
4413	4220	0
4413	2830	0
4413	4417	0
4413	4418	0
4413	1743	0
4413	4415	0
4413	4419	0
4413	2834	0
4420	47	0
4420	177	0
4420	609	0
4420	4421	0
4420	793	0
4420	793	0
4420	177	0
4420	609	0
4420	4422	0
4423	4000	0
4423	4424	0
4423	776	0
4423	280	0
4423	891	0
4423	1286	0
4423	4425	0
4426	2060	0
4426	1742	0
4426	23	0
4426	171	0
4426	241	0
4426	3554	0
4426	769	0
4426	242	0
4426	1287	0
4426	1288	0
4426	1286	0
4426	2060	0
4426	242	0
4428	521	0
4428	244	0
4428	417	0
4428	631	0
4428	4429	0
4428	1458	0
4428	4429	0
4428	1835	0
4432	1193	1
4432	1199	1
4432	1195	1
4432	1195	1
4432	1195	1
4432	1195	1
4432	1199	1
4432	1195	1
4432	1195	1
4432	1195	1
4432	1195	1
4432	1196	1
4432	1195	1
4432	1200	1
4432	1195	1
4432	1196	1
4432	1200	1
4432	1195	1
4432	1196	1
4435	2710	0
4435	898	0
4435	382	0
4435	1129	0
4435	720	0
4435	1124	0
4435	108	0
4435	106	0
4435	108	0
4435	108	0
4435	108	0
4435	722	0
4436	1143	0
4436	840	0
4436	2998	0
4436	1143	0
4436	1368	0
4436	611	0
4436	4437	0
4436	3217	0
4438	23	0
4438	93	0
4438	4439	0
4438	96	0
4438	118	0
4438	27	0
4438	29	0
4438	4267	0
4438	117	0
4442	4443	0
4442	2047	0
4442	4255	0
4442	379	0
4442	4444	0
4442	839	0
4442	379	0
4442	4255	0
4445	3660	0
4445	901	0
4445	107	0
4445	720	0
4445	902	0
4445	722	0
4446	888	0
4446	4447	0
4446	619	0
4446	2408	0
4446	396	0
4446	337	0
4446	324	0
4446	1726	0
4446	1281	0
4446	4448	0
4449	1270	0
4449	41	0
4449	234	0
4449	1272	0
4449	235	0
4449	2	0
4449	39	0
4449	65	0
4449	1270	0
4449	1487	0
4449	238	0
3773	1383	10
3773	1384	10
4450	3708	0
4450	405	0
4450	1331	0
4450	1427	0
4450	1346	0
4450	4451	0
4450	1400	0
4450	4452	0
4450	4453	0
4450	4454	0
4450	917	0
4450	1351	0
4455	4456	1
4455	4066	1
4455	4457	1
4455	4458	1
4455	4459	1
4455	4460	1
4455	4461	1
4455	4462	1
4455	4069	1
4455	4463	1
4455	4461	1
4455	4464	1
4455	4465	1
4455	4466	1
4455	4467	1
4455	4468	1
4455	3366	1
4469	4470	0
4469	2093	0
4469	449	0
4469	115	0
4469	1051	0
4469	910	0
4469	338	0
4469	2382	0
4469	4470	0
4469	910	0
4469	4471	0
4469	4472	0
4469	4473	0
4469	449	0
4474	172	0
4474	405	0
4474	1251	0
4474	553	0
4474	242	0
4474	174	0
4474	176	0
4474	2653	0
4474	2654	0
4475	336	0
4475	4476	0
4475	1648	0
4475	3846	0
4475	3028	0
4475	987	0
4475	102	0
4475	4477	0
4475	3846	0
4475	1291	0
4478	3805	0
4478	4479	0
4478	854	0
4478	1243	0
4478	3805	0
4478	4480	0
4478	4480	0
4478	855	0
4478	3109	0
4478	3805	0
4478	1243	0
4478	4479	0
4478	854	0
4483	4484	1
4483	4485	1
4483	2226	1
4483	2535	1
4483	2228	1
4483	4486	1
4483	2540	1
4483	4243	1
4483	4487	1
4483	4488	1
4483	2226	1
4483	2500	1
4483	2500	1
4483	2226	1
4483	2226	1
4483	2226	1
4483	2226	1
4483	2226	1
4483	2226	1
4483	2500	1
4483	4489	1
4483	4484	1
4483	4484	1
4483	4484	1
4483	4490	1
4483	4491	1
4483	4492	1
4483	4493	1
4483	4494	1
4495	4496	19
4495	4497	19
4501	453	0
4501	872	0
4501	872	0
4501	4502	0
4501	1744	0
4501	1745	0
4501	1746	0
4501	912	0
4501	913	0
4501	1437	0
4503	4504	1
4503	4505	1
4503	4506	1
4503	4507	1
4503	4508	1
4503	4509	1
4503	4510	1
4503	4511	1
4503	4512	1
4513	1400	0
4513	1123	0
4513	217	0
4513	634	0
4513	3864	0
4513	295	0
4513	469	0
4513	637	0
4513	1405	0
4514	175	0
4514	1784	0
4514	4515	0
4514	693	0
4514	899	0
4514	170	0
4514	4516	0
4514	4517	0
4514	4518	0
4514	4517	0
4520	4521	1
4520	4522	1
4520	4523	1
4520	4524	1
4520	4525	1
4520	4526	1
4520	4527	1
4520	4527	1
4520	4528	1
4520	4528	1
4520	4528	1
4520	4528	1
4520	4528	1
4520	4528	1
4520	1687	1
4520	4529	1
4531	2060	0
4531	1285	0
4531	763	0
4531	175	0
4531	1284	0
4531	1783	0
4531	3080	0
4531	175	0
4531	1288	0
4189	1559	11
4189	1560	11
4189	1558	11
4189	1561	11
4189	1562	11
4189	1564	11
4189	1567	11
4189	1568	11
4189	1572	11
4189	1573	11
4189	1574	11
4189	1575	11
4189	1576	11
4189	1577	11
4189	1578	11
4189	1580	11
4189	1582	11
4189	1583	11
4189	1584	11
4189	1586	11
4189	1587	11
4189	1555	11
4189	1590	11
4189	1592	11
4189	4532	11
4189	1593	11
4189	1594	11
4189	4533	11
4535	907	0
4535	925	0
4535	624	0
4535	232	0
4535	626	0
4535	626	0
4535	396	0
4535	1648	0
4535	626	0
4535	4536	0
4535	932	0
4535	397	0
4537	4538	11
4537	4539	11
4537	4540	11
4542	889	0
4542	244	0
4542	216	0
4542	1133	0
4542	337	0
4542	1726	0
4542	889	0
4542	306	0
4542	2755	0
4542	325	0
4544	4545	2
4544	4545	2
4544	4545	2
4544	4545	2
4544	4545	2
4544	4546	2
4544	4547	2
4544	4546	2
4544	4545	2
4544	4546	2
4544	4548	2
4544	4549	2
4550	254	0
4550	529	0
4550	3644	0
4550	1708	0
4550	5	0
4550	4551	0
4550	3443	0
4550	286	0
4550	287	0
4550	3644	0
4552	1246	0
4552	3620	0
4552	2385	0
4552	1850	0
4552	4553	0
4552	2110	0
4552	15	0
4554	1851	0
4554	4260	0
4554	3127	0
4554	4260	0
4554	2211	0
4556	4557	0
4556	922	0
4556	1304	0
4556	283	0
4556	304	0
4556	618	0
4556	617	0
4556	924	0
4556	4558	0
4556	626	0
4556	617	0
4556	4559	0
4556	4560	0
4556	1379	0
4562	3623	0
4562	1481	0
4562	4563	0
4562	214	0
4562	170	0
4562	4564	0
4562	2694	0
4562	1667	0
4562	5	0
4562	210	0
4562	2694	0
4565	3448	0
4565	775	0
4565	4566	0
4565	3381	0
4565	4139	0
4565	3787	0
4565	3787	0
4565	128	0
3500	253	0
3500	374	0
3500	241	0
3500	2412	0
3500	1338	0
3500	589	0
3500	626	0
3500	2056	0
3500	587	0
3500	2422	0
3500	2177	0
3500	2177	0
3500	463	0
4567	2314	0
4567	216	0
4567	204	0
4567	167	0
4567	4351	0
4567	4568	0
4567	2828	0
4567	4	0
4567	1522	0
4567	759	0
4570	1869	0
4570	1516	0
4570	2968	0
4570	755	0
4570	1516	0
4570	3671	0
4570	1779	0
4570	1779	0
4570	1666	0
4570	1519	0
4570	4571	0
4570	1522	0
4570	759	0
4572	2194	0
4572	732	0
4572	4573	0
4572	732	0
4572	2719	0
4572	732	0
4572	1304	0
4572	4574	0
4572	4575	0
4572	2848	0
4572	4575	0
4572	2848	0
4572	2428	0
4572	392	0
4577	4578	0
4577	391	0
4577	82	0
4577	4578	0
4577	907	0
4577	925	0
4577	125	0
4577	128	0
4577	397	0
4579	171	0
4579	621	0
4579	1904	0
4579	4515	0
4579	171	0
4579	4580	0
4579	2975	0
4579	2976	0
4579	1904	0
4579	4580	0
4579	2976	0
4581	1272	0
4581	1308	0
4581	1778	0
4581	1271	0
4581	1272	0
4581	3671	0
4581	226	0
4581	1153	0
4581	2248	0
4581	8	0
4583	1452	0
4583	4584	0
4583	3983	0
4583	2277	0
4583	629	0
4583	2005	0
4583	654	0
